Date_Time,Corrected_WL_m,Condition
8/13/2017 10:00,0.223,
8/13/2017 10:15,0.24,
8/13/2017 10:30,0.252,
8/13/2017 10:45,0.156,ON
8/13/2017 11:00,0.212,
8/13/2017 11:15,0.237,
8/13/2017 11:30,0.251,
8/13/2017 11:45,0.111,ON
8/13/2017 12:00,0.204,
8/13/2017 12:15,0.233,
8/13/2017 12:30,0.248,
8/13/2017 12:45,0.113,ON
8/13/2017 13:00,0.201,
8/13/2017 13:15,0.231,
8/13/2017 13:30,0.247,
8/13/2017 13:45,0.094,ON
8/13/2017 14:00,0.202,
8/13/2017 14:15,0.236,
8/13/2017 14:30,0.251,
8/13/2017 14:45,0.148,ON
8/13/2017 15:00,0.213,
8/13/2017 15:15,0.243,
8/13/2017 15:30,0.092,ON
8/13/2017 15:45,0.168,
8/13/2017 16:00,0.194,
8/13/2017 16:15,0.3,
8/13/2017 16:30,0.332,
8/13/2017 16:45,0.315,ON
8/13/2017 17:00,0.263,ON
8/13/2017 17:15,0.185,ON
8/13/2017 17:30,0.125,ON
8/13/2017 17:45,0.125,
8/13/2017 18:00,0.185,
8/13/2017 18:15,0.242,
8/13/2017 18:30,0.191,ON
8/13/2017 18:45,0.068,ON
8/13/2017 19:00,0.139,
8/13/2017 19:15,0.205,
8/13/2017 19:30,0.236,
8/13/2017 19:45,0.183,ON
8/13/2017 20:00,0.075,ON
8/13/2017 20:15,0.157,
8/13/2017 20:30,0.238,
8/13/2017 20:45,0.219,ON
8/13/2017 21:00,0.168,ON
8/13/2017 21:15,0.102,ON
8/13/2017 21:30,0.185,
8/13/2017 21:45,0.245,
8/13/2017 22:00,0.199,ON
8/13/2017 22:15,0.112,ON
8/13/2017 22:30,0.15,
8/13/2017 22:45,0.241,
8/13/2017 23:00,0.216,ON
8/13/2017 23:15,0.155,ON
8/13/2017 23:30,0.128,ON
8/13/2017 23:45,0.23,
8/14/2017 0:00,0.219,ON
8/14/2017 0:15,0.157,ON
8/14/2017 0:30,0.134,ON
8/14/2017 0:45,0.253,
8/14/2017 1:00,0.214,ON
8/14/2017 1:15,0.148,ON
8/14/2017 1:30,0.154,
8/14/2017 1:45,0.245,
8/14/2017 2:00,0.199,ON
8/14/2017 2:15,0.074,ON
8/14/2017 2:30,0.215,
8/14/2017 2:45,0.22,
8/14/2017 3:00,0.152,ON
8/14/2017 3:15,0.166,
8/14/2017 3:30,0.232,
8/14/2017 3:45,0.174,ON
8/14/2017 4:00,0.145,ON
8/14/2017 4:15,0.234,
8/14/2017 4:30,0.176,ON
8/14/2017 4:45,0.152,ON
8/14/2017 5:00,0.234,
8/14/2017 5:15,0.174,ON
8/14/2017 5:30,0.164,ON
8/14/2017 5:45,0.229,
8/14/2017 6:00,0.156,ON
8/14/2017 6:15,0.212,
8/14/2017 6:30,0.217,
8/14/2017 6:45,0.11,ON
8/14/2017 7:00,0.248,
8/14/2017 7:15,0.191,ON
8/14/2017 7:30,0.154,ON
8/14/2017 7:45,0.225,
8/14/2017 8:00,0.142,ON
8/14/2017 8:15,0.247,
8/14/2017 8:30,0.194,ON
8/14/2017 8:45,0.179,ON
8/14/2017 9:00,0.215,
8/14/2017 9:15,0.079,ON
8/14/2017 9:30,0.112,
8/14/2017 9:45,0.224,
8/14/2017 10:00,0.105,ON
8/14/2017 10:15,0.233,
8/14/2017 10:30,0.157,ON
8/14/2017 10:45,0.242,
8/14/2017 11:00,0.172,ON
8/14/2017 11:15,0.245,
8/14/2017 11:30,0.183,ON
8/14/2017 11:45,0.252,
8/14/2017 12:00,0.189,ON
8/14/2017 12:15,0.254,
8/14/2017 12:30,0.194,ON
8/14/2017 12:45,0.253,
8/14/2017 13:00,0.192,ON
8/14/2017 13:15,0.251,
8/14/2017 13:30,0.188,ON
8/14/2017 13:45,0.246,
8/14/2017 14:00,0.175,ON
8/14/2017 14:15,0.24,
8/14/2017 14:30,0.158,ON
8/14/2017 14:45,0.234,
8/14/2017 15:00,0.112,ON
8/14/2017 15:15,0.221,
8/14/2017 15:30,0.146,ON
8/14/2017 15:45,0.212,
8/14/2017 16:00,0.215,
8/14/2017 16:15,0.198,ON
8/14/2017 16:30,0.25,
8/14/2017 16:45,0.179,ON
8/14/2017 17:00,0.239,
8/14/2017 17:15,0.135,ON
8/14/2017 17:30,0.224,
8/14/2017 17:45,0.184,ON
8/14/2017 18:00,0.206,
8/14/2017 18:15,0.251,
8/14/2017 18:30,0.176,ON
8/14/2017 18:45,0.234,
8/14/2017 19:00,0.12,ON
8/14/2017 19:15,0.211,
8/14/2017 19:30,0.251,
8/14/2017 19:45,0.176,ON
8/14/2017 20:00,0.233,
8/14/2017 20:15,0.148,ON
8/14/2017 20:30,0.207,
8/14/2017 20:45,0.247,
8/14/2017 21:00,0.153,ON
8/14/2017 21:15,0.224,
8/14/2017 21:30,0.254,
8/14/2017 21:45,0.181,ON
8/14/2017 22:00,0.233,
8/14/2017 22:15,0.185,ON
8/14/2017 22:30,0.199,
8/14/2017 22:45,0.241,
8/14/2017 23:00,0.106,ON
8/14/2017 23:15,0.206,
8/14/2017 23:30,0.244,
8/14/2017 23:45,0.106,ON
8/15/2017 0:00,0.212,
8/15/2017 0:15,0.245,
8/15/2017 0:30,0.131,ON
8/15/2017 0:45,0.214,
8/15/2017 1:00,0.244,
8/15/2017 1:15,0.082,ON
8/15/2017 1:30,0.21,
8/15/2017 1:45,0.242,
8/15/2017 2:00,0.124,ON
8/15/2017 2:15,0.202,
8/15/2017 2:30,0.237,
8/15/2017 2:45,0.165,ON
8/15/2017 3:00,0.193,
8/15/2017 3:15,0.232,
8/15/2017 3:30,0.256,
8/15/2017 3:45,0.177,ON
8/15/2017 4:00,0.222,
8/15/2017 4:15,0.249,
8/15/2017 4:30,0.147,ON
8/15/2017 4:45,0.21,
8/15/2017 5:00,0.242,
8/15/2017 5:15,0.162,ON
8/15/2017 5:30,0.196,
8/15/2017 5:45,0.231,
8/15/2017 6:00,0.253,
8/15/2017 6:15,0.174,ON
8/15/2017 6:30,0.219,
8/15/2017 6:45,0.245,
8/15/2017 7:00,0.148,ON
8/15/2017 7:15,0.21,
8/15/2017 7:30,0.24,
8/15/2017 7:45,0.146,ON
8/15/2017 8:00,0.195,
8/15/2017 8:15,0.23,
8/15/2017 8:30,0.25,
8/15/2017 8:45,0.17,ON
8/15/2017 9:00,0.215,
8/15/2017 9:15,0.242,
8/15/2017 9:30,0.073,ON
8/15/2017 9:45,0.201,
8/15/2017 10:00,0.232,
8/15/2017 10:15,0.253,
8/15/2017 10:30,0.181,ON
8/15/2017 10:45,0.222,
8/15/2017 11:00,0.245,
8/15/2017 11:15,0.147,ON
8/15/2017 11:30,0.209,
8/15/2017 11:45,0.239,
8/15/2017 12:00,0.17,ON
8/15/2017 12:15,0.192,
8/15/2017 12:30,0.231,
8/15/2017 12:45,0.25,
8/15/2017 13:00,0.174,ON
8/15/2017 13:15,0.22,
8/15/2017 13:30,0.243,
8/15/2017 13:45,0.105,ON
8/15/2017 14:00,0.199,
8/15/2017 14:15,0.231,
8/15/2017 14:30,0.252,
8/15/2017 14:45,0.169,ON
8/15/2017 15:00,0.217,
8/15/2017 15:15,0.24,
8/15/2017 15:30,0.152,ON
8/15/2017 15:45,0.195,
8/15/2017 16:00,0.229,
8/15/2017 16:15,0.247,
8/15/2017 16:30,0.149,ON
8/15/2017 16:45,0.211,
8/15/2017 17:00,0.237,
8/15/2017 17:15,0.255,
8/15/2017 17:30,0.177,ON
8/15/2017 17:45,0.223,
8/15/2017 18:00,0.243,
8/15/2017 18:15,0.161,ON
8/15/2017 18:30,0.196,
8/15/2017 18:45,0.23,
8/15/2017 19:00,0.248,
8/15/2017 19:15,0.107,ON
8/15/2017 19:30,0.202,
8/15/2017 19:45,0.233,
8/15/2017 20:00,0.249,
8/15/2017 20:15,0.115,ON
8/15/2017 20:30,0.2,
8/15/2017 20:45,0.229,
8/15/2017 21:00,0.245,
8/15/2017 21:15,0.125,ON
8/15/2017 21:30,0.311,
8/15/2017 21:45,0.56,
8/15/2017 22:00,0.601,ON
8/15/2017 22:15,0.587,ON
8/15/2017 22:30,0.562,ON
8/15/2017 22:45,0.528,ON
8/15/2017 23:00,0.499,ON
8/15/2017 23:15,0.464,ON
8/15/2017 23:30,0.431,ON
8/15/2017 23:45,0.393,ON
8/16/2017 0:00,0.356,ON
8/16/2017 0:15,0.313,ON
8/16/2017 0:30,0.263,ON
8/16/2017 0:45,0.204,ON
8/16/2017 1:00,0.135,ON
8/16/2017 1:15,0.173,
8/16/2017 1:30,0.126,ON
8/16/2017 1:45,0.204,
8/16/2017 2:00,0.11,ON
8/16/2017 2:15,0.121,
8/16/2017 2:30,0.181,
8/16/2017 2:45,0.213,
8/16/2017 3:00,0.066,ON
8/16/2017 3:15,0.124,
8/16/2017 3:30,0.185,
8/16/2017 3:45,0.237,
8/16/2017 4:00,0.178,ON
8/16/2017 4:15,0.09,ON
8/16/2017 4:30,0.134,
8/16/2017 4:45,0.179,
8/16/2017 5:00,0.245,
8/16/2017 5:15,0.193,ON
8/16/2017 5:30,0.118,ON
8/16/2017 5:45,0.114,
8/16/2017 6:00,0.156,
8/16/2017 6:15,0.196,
8/16/2017 6:30,0.236,
8/16/2017 6:45,0.204,ON
8/16/2017 7:00,0.155,ON
8/16/2017 7:15,0.095,ON
8/16/2017 7:30,0.141,
8/16/2017 7:45,0.188,
8/16/2017 8:00,0.24,
8/16/2017 8:15,0.203,ON
8/16/2017 8:30,0.143,ON
8/16/2017 8:45,0.103,ON
8/16/2017 9:00,0.129,
8/16/2017 9:15,0.185,
8/16/2017 9:30,0.241,
8/16/2017 9:45,0.204,ON
8/16/2017 10:00,0.147,ON
8/16/2017 10:15,0.108,ON
8/16/2017 10:30,0.18,
8/16/2017 10:45,0.233,
8/16/2017 11:00,0.193,ON
8/16/2017 11:15,0.125,ON
8/16/2017 11:30,0.131,
8/16/2017 11:45,0.212,
8/16/2017 12:00,0.22,
8/16/2017 12:15,0.177,ON
8/16/2017 12:30,0.083,ON
8/16/2017 12:45,0.176,
8/16/2017 13:00,0.236,
8/16/2017 13:15,0.193,ON
8/16/2017 13:30,0.114,ON
8/16/2017 13:45,0.176,
8/16/2017 14:00,0.231,
8/16/2017 14:15,0.186,ON
8/16/2017 14:30,0.076,ON
8/16/2017 14:45,0.195,
8/16/2017 15:00,0.221,
8/16/2017 15:15,0.166,ON
8/16/2017 15:30,0.141,ON
8/16/2017 15:45,0.235,
8/16/2017 16:00,0.19,ON
8/16/2017 16:15,0.089,ON
8/16/2017 16:30,0.251,
8/16/2017 16:45,0.205,ON
8/16/2017 17:00,0.112,ON
8/16/2017 17:15,0.229,
8/16/2017 17:30,0.208,ON
8/16/2017 17:45,0.143,ON
8/16/2017 18:00,0.215,
8/16/2017 18:15,0.165,ON
8/16/2017 18:30,0.183,
8/16/2017 18:45,0.22,
8/16/2017 19:00,0.163,ON
8/16/2017 19:15,0.18,
8/16/2017 19:30,0.221,
8/16/2017 19:45,0.16,ON
8/16/2017 20:00,0.204,
8/16/2017 20:15,0.213,
8/16/2017 20:30,0.133,ON
8/16/2017 20:45,0.244,
8/16/2017 21:00,0.193,ON
8/16/2017 21:15,0.142,ON
8/16/2017 21:30,0.226,
8/16/2017 21:45,0.155,ON
8/16/2017 22:00,0.244,
8/16/2017 22:15,0.192,ON
8/16/2017 22:30,0.169,ON
8/16/2017 22:45,0.212,
8/16/2017 23:00,0.092,ON
8/16/2017 23:15,0.224,
8/16/2017 23:30,0.15,ON
8/16/2017 23:45,0.239,
8/17/2017 0:00,0.179,ON
8/17/2017 0:15,0.25,
8/17/2017 0:30,0.197,ON
8/17/2017 0:45,0.064,ON
8/17/2017 1:00,0.222,
8/17/2017 1:15,0.111,ON
8/17/2017 1:30,0.225,
8/17/2017 1:45,0.126,ON
8/17/2017 2:00,0.226,
8/17/2017 2:15,0.122,ON
8/17/2017 2:30,0.223,
8/17/2017 2:45,0.105,ON
8/17/2017 3:00,0.218,
8/17/2017 3:15,0.112,ON
8/17/2017 3:30,0.21,
8/17/2017 3:45,0.17,ON
8/17/2017 4:00,0.206,
8/17/2017 4:15,0.207,
8/17/2017 4:30,0.197,ON
8/17/2017 4:45,0.246,
8/17/2017 5:00,0.184,ON
8/17/2017 5:15,0.236,
8/17/2017 5:30,0.154,ON
8/17/2017 5:45,0.224,
8/17/2017 6:00,0.11,ON
8/17/2017 6:15,0.21,
8/17/2017 6:30,0.22,
8/17/2017 6:45,0.196,ON
8/17/2017 7:00,0.243,
8/17/2017 7:15,0.18,ON
8/17/2017 7:30,0.233,
8/17/2017 7:45,0.14,ON
8/17/2017 8:00,0.219,
8/17/2017 8:15,0.164,ON
8/17/2017 8:30,0.204,
8/17/2017 8:45,0.135,ON
8/17/2017 9:00,0.212,
8/17/2017 9:15,0.248,
8/17/2017 9:30,0.184,ON
8/17/2017 9:45,0.231,
8/17/2017 10:00,0.137,ON
8/17/2017 10:15,0.216,
8/17/2017 10:30,0.215,
8/17/2017 10:45,0.191,ON
8/17/2017 11:00,0.233,
8/17/2017 11:15,0.13,ON
8/17/2017 11:30,0.211,
8/17/2017 11:45,0.244,
8/17/2017 12:00,0.173,ON
8/17/2017 12:15,0.224,
8/17/2017 12:30,0.167,ON
8/17/2017 12:45,0.193,
8/17/2017 13:00,0.234,
8/17/2017 13:15,0.065,ON
8/17/2017 13:30,0.207,
8/17/2017 13:45,0.241,
8/17/2017 14:00,0.149,ON
8/17/2017 14:15,0.216,
8/17/2017 14:30,0.246,
8/17/2017 14:45,0.17,ON
8/17/2017 15:00,0.222,
8/17/2017 15:15,0.249,
8/17/2017 15:30,0.18,ON
8/17/2017 15:45,0.226,
8/17/2017 16:00,0.203,ON
8/17/2017 16:15,0.186,ON
8/17/2017 16:30,0.227,
8/17/2017 16:45,0.159,ON
8/17/2017 17:00,0.2,
8/17/2017 17:15,0.238,
8/17/2017 17:30,0.12,ON
8/17/2017 17:45,0.212,
8/17/2017 18:00,0.242,
8/17/2017 18:15,0.154,ON
8/17/2017 18:30,0.217,
8/17/2017 18:45,0.243,
8/17/2017 19:00,0.162,ON
8/17/2017 19:15,0.217,
8/17/2017 19:30,0.244,
8/17/2017 19:45,0.152,ON
8/17/2017 20:00,0.215,
8/17/2017 20:15,0.243,
8/17/2017 20:30,0.151,ON
8/17/2017 20:45,0.215,
8/17/2017 21:00,0.243,
8/17/2017 21:15,0.153,ON
8/17/2017 21:30,0.215,
8/17/2017 21:45,0.243,
8/17/2017 22:00,0.157,ON
8/17/2017 22:15,0.215,
8/17/2017 22:30,0.245,
8/17/2017 22:45,0.163,ON
8/17/2017 23:00,0.217,
8/17/2017 23:15,0.246,
8/17/2017 23:30,0.162,ON
8/17/2017 23:45,0.217,
8/18/2017 0:00,0.247,
8/18/2017 0:15,0.165,ON
8/18/2017 0:30,0.216,
8/18/2017 0:45,0.244,
8/18/2017 1:00,0.155,ON
8/18/2017 1:15,0.212,
8/18/2017 1:30,0.242,
8/18/2017 1:45,0.139,ON
8/18/2017 2:00,0.207,
8/18/2017 2:15,0.237,
8/18/2017 2:30,0.111,ON
8/18/2017 2:45,0.198,
8/18/2017 3:00,0.233,
8/18/2017 3:15,0.193,ON
8/18/2017 3:30,0.19,
8/18/2017 3:45,0.227,
8/18/2017 4:00,0.251,
8/18/2017 4:15,0.174,ON
8/18/2017 4:30,0.217,
8/18/2017 4:45,0.243,
8/18/2017 5:00,0.159,ON
8/18/2017 5:15,0.212,
8/18/2017 5:30,0.237,
8/18/2017 5:45,0.088,ON
8/18/2017 6:00,0.202,
8/18/2017 6:15,0.232,
8/18/2017 6:30,0.218,ON
8/18/2017 6:45,0.188,ON
8/18/2017 7:00,0.224,
8/18/2017 7:15,0.248,
8/18/2017 7:30,0.177,ON
8/18/2017 7:45,0.221,
8/18/2017 8:00,0.244,
8/18/2017 8:15,0.154,ON
8/18/2017 8:30,0.207,
8/18/2017 8:45,0.235,
8/18/2017 9:00,0.178,ON
8/18/2017 9:15,0.189,
8/18/2017 9:30,0.13,ON
8/18/2017 9:45,0.195,
8/18/2017 10:00,0.222,
8/18/2017 10:15,0.244,
8/18/2017 10:30,0.126,ON
8/18/2017 10:45,0.201,
8/18/2017 11:00,0.229,
8/18/2017 11:15,0.248,
8/18/2017 11:30,0.165,ON
8/18/2017 11:45,0.212,
8/18/2017 12:00,0.237,
8/18/2017 12:15,0.159,ON
8/18/2017 12:30,0.192,
8/18/2017 12:45,0.223,
8/18/2017 13:00,0.245,
8/18/2017 13:15,0.098,ON
8/18/2017 13:30,0.201,
8/18/2017 13:45,0.227,
8/18/2017 14:00,0.247,
8/18/2017 14:15,0.074,ON
8/18/2017 14:30,0.199,
8/18/2017 14:45,0.227,
8/18/2017 15:00,0.245,
8/18/2017 15:15,0.135,ON
8/18/2017 15:30,0.197,
8/18/2017 15:45,0.226,
8/18/2017 16:00,0.248,
8/18/2017 16:15,0.153,ON
8/18/2017 16:30,0.193,
8/18/2017 16:45,0.228,
8/18/2017 17:00,0.243,
8/18/2017 17:15,0.188,ON
8/18/2017 17:30,0.191,
8/18/2017 17:45,0.222,
8/18/2017 18:00,0.243,
8/18/2017 18:15,0.185,ON
8/18/2017 18:30,0.189,
8/18/2017 18:45,0.221,
8/18/2017 19:00,0.238,
8/18/2017 19:15,0.254,
8/18/2017 19:30,0.179,ON
8/18/2017 19:45,0.217,
8/18/2017 20:00,0.236,
8/18/2017 20:15,0.25,
8/18/2017 20:30,0.163,ON
8/18/2017 20:45,0.21,
8/18/2017 21:00,0.234,
8/18/2017 21:15,0.249,
8/18/2017 21:30,0.133,ON
8/18/2017 21:45,0.205,
8/18/2017 22:00,0.228,
8/18/2017 22:15,0.247,
8/18/2017 22:30,0.141,ON
8/18/2017 22:45,0.195,
8/18/2017 23:00,0.222,
8/18/2017 23:15,0.239,
8/18/2017 23:30,0.253,
8/18/2017 23:45,0.178,ON
8/19/2017 0:00,0.215,
8/19/2017 0:15,0.235,
8/19/2017 0:30,0.25,
8/19/2017 0:45,0.156,ON
8/19/2017 1:00,0.205,
8/19/2017 1:15,0.229,
8/19/2017 1:30,0.244,
8/19/2017 1:45,0.205,ON
8/19/2017 2:00,0.187,ON
8/19/2017 2:15,0.218,
8/19/2017 2:30,0.236,
8/19/2017 2:45,0.25,
8/19/2017 3:00,0.175,ON
8/19/2017 3:15,0.213,
8/19/2017 3:30,0.235,
8/19/2017 3:45,0.246,
8/19/2017 4:00,0.14,ON
8/19/2017 4:15,0.203,
8/19/2017 4:30,0.228,
8/19/2017 4:45,0.243,
8/19/2017 5:00,0.111,ON
8/19/2017 5:15,0.199,
8/19/2017 5:30,0.224,
8/19/2017 5:45,0.241,
8/19/2017 6:00,0.16,ON
8/19/2017 6:15,0.191,
8/19/2017 6:30,0.22,
8/19/2017 6:45,0.238,
8/19/2017 7:00,0.234,
8/19/2017 7:15,0.184,ON
8/19/2017 7:30,0.219,
8/19/2017 7:45,0.238,
8/19/2017 8:00,0.25,
8/19/2017 8:15,0.172,ON
8/19/2017 8:30,0.211,
8/19/2017 8:45,0.232,
8/19/2017 9:00,0.25,
8/19/2017 9:15,0.111,ON
8/19/2017 9:30,0.198,
8/19/2017 9:45,0.224,
8/19/2017 10:00,0.242,
8/19/2017 10:15,0.133,ON
8/19/2017 10:30,0.191,
8/19/2017 10:45,0.219,
8/19/2017 11:00,0.239,
8/19/2017 11:15,0.253,
8/19/2017 11:30,0.17,ON
8/19/2017 11:45,0.21,
8/19/2017 12:00,0.232,
8/19/2017 12:15,0.248,
8/19/2017 12:30,0.125,ON
8/19/2017 12:45,0.202,
8/19/2017 13:00,0.226,
8/19/2017 13:15,0.241,
8/19/2017 13:30,0.174,ON
8/19/2017 13:45,0.191,
8/19/2017 14:00,0.221,
8/19/2017 14:15,0.238,
8/19/2017 14:30,0.248,
8/19/2017 14:45,0.165,ON
8/19/2017 15:00,0.209,
8/19/2017 15:15,0.232,
8/19/2017 15:30,0.246,
8/19/2017 15:45,0.149,ON
8/19/2017 16:00,0.209,
8/19/2017 16:15,0.231,
8/19/2017 16:30,0.244,
8/19/2017 16:45,0.14,ON
8/19/2017 17:00,0.196,
8/19/2017 17:15,0.225,
8/19/2017 17:30,0.239,
8/19/2017 17:45,0.251,
8/19/2017 18:00,0.153,ON
8/19/2017 18:15,0.208,
8/19/2017 18:30,0.23,
8/19/2017 18:45,0.244,
8/19/2017 19:00,0.254,
8/19/2017 19:15,0.17,ON
8/19/2017 19:30,0.211,
8/19/2017 19:45,0.231,
8/19/2017 20:00,0.245,
8/19/2017 20:15,0.256,
8/19/2017 20:30,0.167,ON
8/19/2017 20:45,0.211,
8/19/2017 21:00,0.234,
8/19/2017 21:15,0.247,
8/19/2017 21:30,0.158,ON
8/19/2017 21:45,0.191,
8/19/2017 22:00,0.22,
8/19/2017 22:15,0.236,
8/19/2017 22:30,0.249,
8/19/2017 22:45,0.137,ON
8/19/2017 23:00,0.194,
8/19/2017 23:15,0.221,
8/19/2017 23:30,0.237,
8/19/2017 23:45,0.248,
8/20/2017 0:00,0.099,ON
8/20/2017 0:15,0.2,
8/20/2017 0:30,0.224,
8/20/2017 0:45,0.239,
8/20/2017 1:00,0.248,
8/20/2017 1:15,0.152,ON
8/20/2017 1:30,0.205,
8/20/2017 1:45,0.226,
8/20/2017 2:00,0.242,
8/20/2017 2:15,0.251,
8/20/2017 2:30,0.163,ON
8/20/2017 2:45,0.208,
8/20/2017 3:00,0.227,
8/20/2017 3:15,0.243,
8/20/2017 3:30,0.253,
8/20/2017 3:45,0.117,ON
8/20/2017 4:00,0.204,
8/20/2017 4:15,0.227,
8/20/2017 4:30,0.241,
8/20/2017 4:45,0.253,
8/20/2017 5:00,0.136,ON
8/20/2017 5:15,0.205,
8/20/2017 5:30,0.227,
8/20/2017 5:45,0.239,
8/20/2017 6:00,0.249,
8/20/2017 6:15,0.145,ON
8/20/2017 6:30,0.206,
8/20/2017 6:45,0.23,
8/20/2017 7:00,0.242,
8/20/2017 7:15,0.253,
8/20/2017 7:30,0.168,ON
8/20/2017 7:45,0.212,
8/20/2017 8:00,0.23,
8/20/2017 8:15,0.242,
8/20/2017 8:30,0.253,
8/20/2017 8:45,0.161,ON
8/20/2017 9:00,0.207,
8/20/2017 9:15,0.226,
8/20/2017 9:30,0.242,
8/20/2017 9:45,0.247,
8/20/2017 10:00,0.16,ON
8/20/2017 10:15,0.19,
8/20/2017 10:30,0.219,
8/20/2017 10:45,0.236,
8/20/2017 11:00,0.244,
8/20/2017 11:15,0.249,
8/20/2017 11:30,0.161,ON
8/20/2017 11:45,0.208,
8/20/2017 12:00,0.226,
8/20/2017 12:15,0.237,
8/20/2017 12:30,0.249,
8/20/2017 12:45,0.122,ON
8/20/2017 13:00,0.195,
8/20/2017 13:15,0.22,
8/20/2017 13:30,0.234,
8/20/2017 13:45,0.242,
8/20/2017 14:00,0.25,
8/20/2017 14:15,0.153,ON
8/20/2017 14:30,0.202,
8/20/2017 14:45,0.224,
8/20/2017 15:00,0.236,
8/20/2017 15:15,0.245,
8/20/2017 15:30,0.078,ON
8/20/2017 15:45,0.2,
8/20/2017 16:00,0.224,
8/20/2017 16:15,0.236,
8/20/2017 16:30,0.243,
8/20/2017 16:45,0.225,ON
8/20/2017 17:00,0.18,ON
8/20/2017 17:15,0.214,
8/20/2017 17:30,0.23,
8/20/2017 17:45,0.239,
8/20/2017 18:00,0.247,
8/20/2017 18:15,0.086,ON
8/20/2017 18:30,0.203,
8/20/2017 18:45,0.226,
8/20/2017 19:00,0.241,
8/20/2017 19:15,0.247,
8/20/2017 19:30,0.141,ON
8/20/2017 19:45,0.202,
8/20/2017 20:00,0.224,
8/20/2017 20:15,0.239,
8/20/2017 20:30,0.245,
8/20/2017 20:45,0.212,ON
8/20/2017 21:00,0.188,ON
8/20/2017 21:15,0.219,
8/20/2017 21:30,0.236,
8/20/2017 21:45,0.245,
8/20/2017 22:00,0.252,
8/20/2017 22:15,0.169,ON
8/20/2017 22:30,0.212,
8/20/2017 22:45,0.23,
8/20/2017 23:00,0.241,
8/20/2017 23:15,0.251,
8/20/2017 23:30,0.074,ON
8/20/2017 23:45,0.2,
8/21/2017 0:00,0.227,
8/21/2017 0:15,0.24,
8/21/2017 0:30,0.248,
8/21/2017 0:45,0.109,ON
8/21/2017 1:00,0.198,
8/21/2017 1:15,0.221,
8/21/2017 1:30,0.238,
8/21/2017 1:45,0.247,
8/21/2017 2:00,0.254,
8/21/2017 2:15,0.183,ON
8/21/2017 2:30,0.218,
8/21/2017 2:45,0.232,
8/21/2017 3:00,0.241,
8/21/2017 3:15,0.251,
8/21/2017 3:30,0.142,ON
8/21/2017 3:45,0.204,
8/21/2017 4:00,0.226,
8/21/2017 4:15,0.24,
8/21/2017 4:30,0.249,
8/21/2017 4:45,0.257,
8/21/2017 5:00,0.181,ON
8/21/2017 5:15,0.218,
8/21/2017 5:30,0.234,
8/21/2017 5:45,0.244,
8/21/2017 6:00,0.251,
8/21/2017 6:15,0.131,ON
8/21/2017 6:30,0.202,
8/21/2017 6:45,0.223,
8/21/2017 7:00,0.239,
8/21/2017 7:15,0.245,
8/21/2017 7:30,0.225,ON
8/21/2017 7:45,0.182,ON
8/21/2017 8:00,0.215,
8/21/2017 8:15,0.23,
8/21/2017 8:30,0.241,
8/21/2017 8:45,0.247,
8/21/2017 9:00,0.251,
8/21/2017 9:15,0.167,ON
8/21/2017 9:30,0.208,
8/21/2017 9:45,0.227,
8/21/2017 10:00,0.237,
8/21/2017 10:15,0.244,
8/21/2017 10:30,0.249,
8/21/2017 10:45,0.111,ON
8/21/2017 11:00,0.195,
8/21/2017 11:15,0.222,
8/21/2017 11:30,0.236,
8/21/2017 11:45,0.243,
8/21/2017 12:00,0.25,
8/21/2017 12:15,0.197,ON
8/21/2017 12:30,0.185,ON
8/21/2017 12:45,0.218,
8/21/2017 13:00,0.232,
8/21/2017 13:15,0.243,
8/21/2017 13:30,0.248,
8/21/2017 13:45,0.121,ON
8/21/2017 14:00,0.199,
8/21/2017 14:15,0.221,
8/21/2017 14:30,0.235,
8/21/2017 14:45,0.245,
8/21/2017 15:00,0.25,
8/21/2017 15:15,0.143,ON
8/21/2017 15:30,0.204,
8/21/2017 15:45,0.224,
8/21/2017 16:00,0.237,
8/21/2017 16:15,0.245,
8/21/2017 16:30,0.248,
8/21/2017 16:45,0.113,ON
8/21/2017 17:00,0.192,
8/21/2017 17:15,0.22,
8/21/2017 17:30,0.233,
8/21/2017 17:45,0.24,
8/21/2017 18:00,0.248,
8/21/2017 18:15,0.113,ON
8/21/2017 18:30,0.189,
8/21/2017 18:45,0.218,
8/21/2017 19:00,0.231,
8/21/2017 19:15,0.238,
8/21/2017 19:30,0.246,
8/21/2017 19:45,0.25,
8/21/2017 20:00,0.168,ON
8/21/2017 20:15,0.188,
8/21/2017 20:30,0.219,
8/21/2017 20:45,0.236,
8/21/2017 21:00,0.242,
8/21/2017 21:15,0.246,
8/21/2017 21:30,0.251,
8/21/2017 21:45,0.165,ON
8/21/2017 22:00,0.208,
8/21/2017 22:15,0.227,
8/21/2017 22:30,0.237,
8/21/2017 22:45,0.246,
8/21/2017 23:00,0.249,
8/21/2017 23:15,0.254,
8/21/2017 23:30,0.181,ON
8/21/2017 23:45,0.216,
8/22/2017 0:00,0.231,
8/22/2017 0:15,0.242,
8/22/2017 0:30,0.248,
8/22/2017 0:45,0.253,
8/22/2017 1:00,0.255,
8/22/2017 1:15,0.163,ON
8/22/2017 1:30,0.207,
8/22/2017 1:45,0.23,
8/22/2017 2:00,0.241,
8/22/2017 2:15,0.245,
8/22/2017 2:30,0.251,
8/22/2017 2:45,0.253,
8/22/2017 3:00,0.178,ON
8/22/2017 3:15,0.212,
